index,grid_cons,tot_energy_bought,pv_grid,tot_energy_sold,tot_energy_produced_pv,rated_power,battery_capacity,max_power_bought,revenue_from_selling_energy,total_energy_consumed,pv_cons,sum_pv_cons,battery_cons,sum_bat_cons_cons,TOT_OPEX_SOLAR,investment_solar,lost_discharging,pv_battery,lost_charging,battery_usage,consumption_data,normalized_pv,solver,circular_time
59,5.150121369425211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.709878630574791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7165088794790506e-15,7.860000000000001,3.4909352,0,0
60,6.382935172935529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.427064827064473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7165088794790506e-15,8.810000000000002,3.1266072,0,0
61,7.11753151431184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6324684856881595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7165088794790506e-15,8.75,2.1029878,0,0
62,6.1780679837166605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4719320162833402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7165088794790506e-15,7.649999999999999,1.8961806,0,0
63,4.3415504078134415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7584495921865597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7165088794790506e-15,5.100000000000001,0.97705423,0,0
64,8.718661881961133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013381180388646466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.719999999999999,0.001723798,0,0
65,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,0,0
66,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,0,0
67,7.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.880000000000002,0.0,0,0
68,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,8.89,0.0,0,0
69,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,5.42,0.0,0,0
70,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,4.73,0.0,0,0
71,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,4.15,0.0,0,0
72,2.920000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,2.920000000000001,0.0,0,0
73,2.810000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,2.810000000000001,0.0,0,0
74,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,2.65,0.0,0,0
75,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,2.65,0.0,0,0
76,2.580000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,2.580000000000001,0.0,0,0
77,2.780000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,2.780000000000001,0.0,0,0
78,3.900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,3.900000000000001,0.0,0,0
79,6.069999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,6.069999999999999,0.0,0,0
80,8.32638612626053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036138737394706207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,8.33,0.0046554849,0,0
81,4.698745835436148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8112541645638522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,6.510000000000001,2.3333041,0,0
82,7.31461149747189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60538850252811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,10.92,4.644554,0,0
83,5.330063754522002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859936245477997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,10.19,6.2606946,0,0
84,2.043014981413286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.076985018586715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,7.120000000000001,6.5403024,0,0
85,2.0376539673371434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7123460326628575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,6.75,6.0705651,0,0
86,2.7532132023696523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4267867976303483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,6.180000000000001,4.4144747,0,0
87,6.527789137097271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.822210862902731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255685189974884e-14,8.350000000000001,2.3474188,0,0
88,9.024875730051377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03512426994862216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.011603533364386e-15,9.06,0.045247986,0,0
89,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,11.66,0.0,0,0
90,6.710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,6.710000000000001,0.0,0,0
91,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,8.15,0.0,0,0
92,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,6.66,0.0,0,0
93,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,4.82,0.0,0,0
94,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,3.13,0.0,0,0
95,3.240000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,3.240000000000001,0.0,0,0
96,2.640000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,2.640000000000001,0.0,0,0
97,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,2.76,0.0,0,0
98,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,2.88,0.0,0,0
99,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,2.58,0.0,0,0
100,2.920000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,2.920000000000001,0.0,0,0
101,2.900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,2.900000000000001,0.0,0,0
102,3.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,3.600000000000001,0.0,0,0
103,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,4.41,0.0,0,0
104,6.558707760294524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011292239705473724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,6.569999999999999,0.014546953,0,0
105,9.841989420822022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8380105791779768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,11.68,2.3677724,0,0
106,7.970371748705762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5296282512942376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,11.5,4.5469577,0,0
107,4.015424860178239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.574575139821761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,8.59,5.8930851,0,0
108,2.705828462341216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.244171537658785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,6.950000000000001,5.4674507,0,0
109,1.0065439995636056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.203456000436395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,5.210000000000001,5.4149999,0,0
110,1.1773131931072802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44268680689272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,4.62,4.4349575,0,0
111,6.316741652043264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.053258347956736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121932408088e-14,8.370000000000001,2.6450601,0,0
112,9.149186891637727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03081310836227243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,0.039694237,0,0
113,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3264129378187661e-15,10.13,0.0,0,0
114,8.959999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.413068438984368e-15,8.959999999999999,0.0,0,0
115,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6847972509932454e-15,10.74,0.0,0,0
116,6.250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178285743592028e-15,6.250000000000001,0.0,0,0
117,5.670000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178285743592028e-15,5.670000000000002,0.0,0,0
118,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178285743592028e-15,2.94,0.0,0,0
119,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178285743592028e-15,2.77,0.0,0,0
120,2.680000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178285743592028e-15,2.680000000000001,0.0,0,0
121,2.520000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178285743592028e-15,2.520000000000001,0.0,0,0
122,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178285743592028e-15,2.54,0.0,0,0
123,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178285743592028e-15,2.53,0.0,0,0
124,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178285743592028e-15,2.65,0.0,0,0
125,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178285743592028e-15,3.16,0.0,0,0
126,4.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178285743592028e-15,4.120000000000001,0.0,0,0
